archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
SRS14235588	SRR20576800	ancient_metagenome	Not applicable	U1536B-1H-3_145cm	Armbrecht2022	2022.0	Antarctica	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA861836	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	28	94	PAIRED	data/validation/raw/SRR20576800/SRR20576800_1.fastq.gz; data/validation/raw/SRR20576800/SRR20576800_2.fastq.gz	FASTQ	DNA	11030306	826718122	74.94969967288306	28	94	PAIRED	data/validation/raw/SRR20576800/SRR20576800_1.fastq.gz; data/validation/raw/SRR20576800/SRR20576800_2.fastq.gz	FASTQ	DNA
ERS15409363	ERR11413682	ancient_metagenome	Not applicable	B16	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413682/ERR11413682_1.fastq.gz; data/validation/raw/ERR11413682/ERR11413682_2.fastq.gz	FASTQ	DNA	8603796	389268635	45.243824353808485	30	75	PAIRED	data/validation/raw/ERR11413682/ERR11413682_1.fastq.gz; data/validation/raw/ERR11413682/ERR11413682_2.fastq.gz	FASTQ	DNA
	ERR5866828	modern_metagenome	completed	ERS6356181				soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJEB44163												soil metagenome								150	150	PAIRED	data/validation/raw/ERR5866828/ERR5866828_1.fastq.gz; data/validation/raw/ERR5866828/ERR5866828_2.fastq.gz	FASTQ	DNA	37692418	5653862700	150.0	150	150	PAIRED	data/validation/raw/ERR5866828/ERR5866828_1.fastq.gz; data/validation/raw/ERR5866828/ERR5866828_2.fastq.gz	FASTQ	DNA
SRS18297825	SRR25280064	ancient_metagenome	Not applicable	ble007	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280064/SRR25280064.fastq.gz; data/validation/raw/SRR25280064/SRR25280064_1.fastq.gz; data/validation/raw/SRR25280064/SRR25280064_2.fastq.gz	FASTQ	DNA	15347629	963677429	62.78998723516186	10	291	PAIRED	data/validation/raw/SRR25280064/SRR25280064.fastq.gz; data/validation/raw/SRR25280064/SRR25280064_1.fastq.gz; data/validation/raw/SRR25280064/SRR25280064_2.fastq.gz	FASTQ	DNA
ERS15409398	ERR11413717	ancient_metagenome	Not applicable	B68	Velsko2024	2024.0	Solomon Islands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413717/ERR11413717_1.fastq.gz; data/validation/raw/ERR11413717/ERR11413717_2.fastq.gz	FASTQ	DNA	22786634	1233207262	54.11976433202025	30	76	PAIRED	data/validation/raw/ERR11413717/ERR11413717_1.fastq.gz; data/validation/raw/ERR11413717/ERR11413717_2.fastq.gz	FASTQ	DNA
ERS21136661	ERR13950667	ancient_metagenome	Not applicable	JK105L-6_S21	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950667/ERR13950667_1.fastq.gz; data/validation/raw/ERR13950667/ERR13950667_2.fastq.gz	FASTQ	DNA	177855662	17963421862	101.0	101	101	PAIRED	data/validation/raw/ERR13950667/ERR13950667_1.fastq.gz; data/validation/raw/ERR13950667/ERR13950667_2.fastq.gz	FASTQ	DNA
ERS11702763	ERR9612796	ancient_metagenome	Not applicable	MID046	Velsko2022	2022.0	Netherlands	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB52394	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR9612796/ERR9612796_1.fastq.gz; data/validation/raw/ERR9612796/ERR9612796_2.fastq.gz	FASTQ	DNA	6941928	410267959	59.10000204554124	30	76	PAIRED	data/validation/raw/ERR9612796/ERR9612796_1.fastq.gz; data/validation/raw/ERR9612796/ERR9612796_2.fastq.gz	FASTQ	DNA
ERS15977753	ERR11660399	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660399/ERR11660399_1.fastq.gz; data/validation/raw/ERR11660399/ERR11660399_2.fastq.gz	FASTQ	DNA	11998844	611941044	51.0	51	51	PAIRED	data/validation/raw/ERR11660399/ERR11660399_1.fastq.gz; data/validation/raw/ERR11660399/ERR11660399_2.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280101	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280101/SRR25280101.fastq.gz; data/validation/raw/SRR25280101/SRR25280101_1.fastq.gz; data/validation/raw/SRR25280101/SRR25280101_2.fastq.gz	FASTQ	DNA	65548507	4553974266	69.47487401963251	10	291	PAIRED	data/validation/raw/SRR25280101/SRR25280101.fastq.gz; data/validation/raw/SRR25280101/SRR25280101_1.fastq.gz; data/validation/raw/SRR25280101/SRR25280101_2.fastq.gz	FASTQ	DNA
ERS3337752	ERR3250147	ancient_metagenome	Not applicable	Syltholm_1	Jensen2019	2019.0	Denmark	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30280	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	81	81	SINGLE	data/validation/raw/ERR3250147/ERR3250147.fastq.gz	FASTQ	DNA	7099004	575019324	81.0	81	81	SINGLE	data/validation/raw/ERR3250147/ERR3250147.fastq.gz	FASTQ	DNA
ERS15409355	ERR11413674	ancient_metagenome	Not applicable	Pangpang	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413674/ERR11413674_1.fastq.gz; data/validation/raw/ERR11413674/ERR11413674_2.fastq.gz	FASTQ	DNA	21577520	1151610380	53.370840578528025	30	76	PAIRED	data/validation/raw/ERR11413674/ERR11413674_1.fastq.gz; data/validation/raw/ERR11413674/ERR11413674_2.fastq.gz	FASTQ	DNA
ERS16595004	ERR12206683	ancient_metagenome	Not applicable	MN00022	Bozzi2024	2024.0	Brazil	tooth	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB67998	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	81	SINGLE	data/validation/raw/ERR12206683/ERR12206683.fastq.gz	FASTQ	DNA	36160802	2429438749	67.18431601710604	30	81	SINGLE	data/validation/raw/ERR12206683/ERR12206683.fastq.gz	FASTQ	DNA
ERS15409359	ERR11413678	ancient_metagenome	Not applicable	Furs 2, TR1 24-30	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	76	PAIRED	data/validation/raw/ERR11413678/ERR11413678_1.fastq.gz; data/validation/raw/ERR11413678/ERR11413678_2.fastq.gz	FASTQ	DNA	16635538	864209447	51.94959411592219	30	76	PAIRED	data/validation/raw/ERR11413678/ERR11413678_1.fastq.gz; data/validation/raw/ERR11413678/ERR11413678_2.fastq.gz	FASTQ	DNA
ERS18499308	ERR12814414	ancient_metagenome	Not applicable	ESL001	Liu2024	2024.0	China	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB74036	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/ERR12814414/ERR12814414_1.fastq.gz; data/validation/raw/ERR12814414/ERR12814414_2.fastq.gz	FASTQ	DNA	83706984	12556047600	150.0	150	150	PAIRED	data/validation/raw/ERR12814414/ERR12814414_1.fastq.gz; data/validation/raw/ERR12814414/ERR12814414_2.fastq.gz	FASTQ	DNA
ERS6955180	ERR6099813	ancient_metagenome	Not applicable	Ua101	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6099813/ERR6099813_1.fastq.gz; data/validation/raw/ERR6099813/ERR6099813_2.fastq.gz	FASTQ	DNA	14168452	1331834488	94.0	94	94	PAIRED	data/validation/raw/ERR6099813/ERR6099813_1.fastq.gz; data/validation/raw/ERR6099813/ERR6099813_2.fastq.gz	FASTQ	DNA
ERS3635973	ERR4374035	ancient_metagenome	Not applicable	Abusir1585	Neukamm2020	2020.0	Egypt		Homo sapiens	soft tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB33848	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR4374035/ERR4374035_1.fastq.gz; data/validation/raw/ERR4374035/ERR4374035_2.fastq.gz	FASTQ	DNA	4817102	486527302	101.0	101	101	PAIRED	data/validation/raw/ERR4374035/ERR4374035_1.fastq.gz; data/validation/raw/ERR4374035/ERR4374035_2.fastq.gz	FASTQ	DNA
SRS19976940	SRR27336776	ancient_metagenome	Not applicable	ARP 39 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336776/SRR27336776.fastq.gz	FASTQ	DNA	8256172	627469072	76.0	76	76	SINGLE	data/validation/raw/SRR27336776/SRR27336776.fastq.gz	FASTQ	DNA
ERS3337752	ERR3250151	ancient_metagenome	Not applicable	Syltholm_1	Jensen2019	2019.0	Denmark	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30280	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	81	81	SINGLE	data/validation/raw/ERR3250151/ERR3250151.fastq.gz	FASTQ	DNA	113120901	9162792981	81.0	81	81	SINGLE	data/validation/raw/ERR3250151/ERR3250151.fastq.gz	FASTQ	DNA
ERS15977755	ERR11660460	ancient_metagenome	Not applicable	KGH2-F	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	65	65	SINGLE	data/validation/raw/ERR11660460/ERR11660460.fastq.gz	FASTQ	DNA	1114567	72446855	65.0	65	65	SINGLE	data/validation/raw/ERR11660460/ERR11660460.fastq.gz	FASTQ	DNA
	SRR4027568	modern_metagenome	completed	SRS1615146			USA: Maryland, Natonal Institute of Health	soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA336855												soil metagenome					Iowa, USA			100	100	PAIRED	data/validation/raw/SRR4027568/SRR4027568_1.fastq.gz; data/validation/raw/SRR4027568/SRR4027568_2.fastq.gz	FASTQ	DNA	90613544	9061354400	100.0	100	100	PAIRED	data/validation/raw/SRR4027568/SRR4027568_1.fastq.gz; data/validation/raw/SRR4027568/SRR4027568_2.fastq.gz	FASTQ	DNA
ERS3881533	ERR3589342	ancient_metagenome	Not applicable	CS27	Velsko2019	2019.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30331	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR3589342/ERR3589342_1.fastq.gz; data/validation/raw/ERR3589342/ERR3589342_2.fastq.gz	FASTQ	DNA	6418104	969133704	151.0	151	151	PAIRED	data/validation/raw/ERR3589342/ERR3589342_1.fastq.gz; data/validation/raw/ERR3589342/ERR3589342_2.fastq.gz	FASTQ	DNA
SRS19976917	SRR27336799	ancient_metagenome	Not applicable	ARP 33 S	Austin2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1056444	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/SRR27336799/SRR27336799.fastq.gz	FASTQ	DNA	8021874	609662424	76.0	76	76	SINGLE	data/validation/raw/SRR27336799/SRR27336799.fastq.gz	FASTQ	DNA
SRS18592524	SRR25620753	ancient_metagenome	Not applicable	BC 4-2B	Murchie2023	2023.0	Canada	permafrost	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1004851	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	91	91	PAIRED	data/validation/raw/SRR25620753/SRR25620753_1.fastq.gz; data/validation/raw/SRR25620753/SRR25620753_2.fastq.gz	FASTQ	DNA	2561094	233059554	91.0	91	91	PAIRED	data/validation/raw/SRR25620753/SRR25620753_1.fastq.gz; data/validation/raw/SRR25620753/SRR25620753_2.fastq.gz	FASTQ	DNA
SRS12960422	SRR19160231	ancient_metagenome	Not applicable	14914	Madison2023	2023.0	USA	intestine	lithobates pipiens	gut	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA836960	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR19160231/SRR19160231_1.fastq.gz; data/validation/raw/SRR19160231/SRR19160231_2.fastq.gz	FASTQ	DNA	54665568	8254500768	151.0	151	151	PAIRED	data/validation/raw/SRR19160231/SRR19160231_1.fastq.gz; data/validation/raw/SRR19160231/SRR19160231_2.fastq.gz	FASTQ	DNA
ERS21136624	ERR13950630	ancient_metagenome	Not applicable	BH193L-1_S22_210810_A00902_B_L001_APMG-37-1	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950630/ERR13950630_1.fastq.gz; data/validation/raw/ERR13950630/ERR13950630_2.fastq.gz	FASTQ	DNA	106185694	10724755094	101.0	101	101	PAIRED	data/validation/raw/ERR13950630/ERR13950630_1.fastq.gz; data/validation/raw/ERR13950630/ERR13950630_2.fastq.gz	FASTQ	DNA
